above:-0.077717,-0.065075,-0.030195,-0.021061,-0.028827,0.014611,0.013649,0.102124,0.049588,-0.005525,0.004109,-0.014535,0.028025,0.003644,0.057555,0.028863,0.016139,-0.043844,-0.079994,-0.008701,0.007139,-0.000199,0.013335,-0.028921,0.007132,-0.077280,0.017245,0.088482,0.075132,-0.075563,-0.053792,-0.004131
achievement:-0.029512,0.143714,0.002088,-0.010369,-0.044974,0.022017,0.099584,0.031554,-0.035666,0.004104,0.046881,-0.031262,0.084304,-0.001381,-0.035623,0.047857,-0.046163,0.039386,-0.103010,-0.111987,-0.007001,0.002897,0.015662,0.017117,0.016180,0.065445,-0.035890,-0.024820,0.070554,-0.025974,0.004467,-0.119091
action:-0.041159,0.008662,-0.017181,0.003741,-0.028200,0.063975,0.158444,-0.016044,0.020740,0.049822,0.056433,-0.010060,-0.040484,0.033748,0.007042,0.016186,-0.025397,0.009477,-0.102764,0.038514,-0.004790,-0.029891,0.019967,-0.009002,-0.092693,0.041904,-0.017657,-0.039592,-0.041768,-0.122216,0.100937,0.015975
adapted:0.015157,-0.027885,-0.024736,0.015375,0.057802,0.005249,0.019670,-0.011614,-0.033607,-0.020193,0.009493,-0.048809,0.025781,-0.014054,-0.031084,-0.004213,0.033493,0.086022,-0.087694,-0.004337,-0.011582,0.081897,0.020345,0.020451,-0.051252,0.049419,-0.009076,0.088652,0.047023,-0.126529,-0.005559,0.017799
additional:-0.024472,-0.039732,-0.048177,0.006354,0.021621,-0.014851,0.064107,0.093990,0.000236,-0.026959,0.013362,-0.078654,-0.063914,0.018314,0.016842,-0.004170,0.052711,0.018869,-0.158444,-0.084778,-0.086567,-0.064689,0.010770,0.003832,-0.037659,-0.035003,-0.025972,0.066221,0.051633,-0.085617,-0.011403,0.069189
additive:-0.079080,-0.054791,0.006452,0.063849,-0.003063,-0.002583,0.135214,-0.015660,0.014989,-0.010885,0.069287,-0.106590,-0.016741,-0.025111,-0.013747,-0.043255,0.017495,0.064530,-0.068846,-0.065451,0.041915,-0.070087,0.007473,0.057796,0.103466,0.091352,-0.034504,0.009524,0.167368,-0.051303,-0.062757,0.072364
advanced:0.006547,-0.012928,-0.027461,0.044702,-0.060676,-0.062570,0.041370,0.081711,-0.096793,0.079496,0.025407,-0.016723,-0.008448,-0.000037,-0.030364,0.027247,0.019177,-0.069932,-0.091628,-0.083051,-0.091656,-0.035478,0.081566,-0.025844,0.018519,0.065249,-0.047981,0.022979,0.015363,-0.021804,-0.056319,0.025794
aeolipile:-0.061742,0.047994,-0.033092,-0.017013,0.048097,-0.098907,0.029832,-0.009316,-0.056214,-0.089431,0.074122,-0.127933,-0.018414,-0.033715,-0.039969,-0.032838,-0.066870,0.007324,0.004335,-0.029222,-0.003064,0.034674,0.008375,0.083675,0.049943,0.080648,-0.005696,0.046222,0.086066,-0.136064,0.003586,0.041960
aerospace:-0.005765,-0.007011,-0.032849,0.030433,-0.083028,-0.011960,0.078730,-0.006309,-0.057605,0.059189,-0.026603,0.006860,-0.011401,0.010120,-0.074396,-0.002006,-0.008135,-0.068242,-0.042044,-0.062614,-0.023356,0.087978,-0.045606,0.044935,0.032390,0.072006,-0.031657,0.052989,-0.009535,-0.096826,0.009105,0.052795
afterburners:-0.064084,0.025250,-0.074060,0.073034,0.022245,-0.036740,0.057956,0.007938,0.030012,-0.081798,0.073555,0.012713,-0.069168,0.005803,-0.025651,0.027654,0.041930,-0.035140,-0.029809,-0.122625,-0.083528,0.053868,-0.010423,0.060918,-0.017566,0.017039,-0.044853,0.013872,-0.058103,-0.064285,0.056396,-0.079656
ago:-0.050082,-0.010862,-0.041602,0.053229,0.054449,0.029779,0.089491,0.079320,-0.046257,-0.034031,0.024457,0.063624,0.013288,0.096505,-0.012450,0.028246,-0.044379,-0.012636,-0.096018,-0.021266,-0.077491,0.052521,-0.013150,0.044669,0.070314,0.016297,-0.010766,0.043254,0.040582,-0.049139,-0.080959,-0.006058
air:-0.032276,-0.001255,-0.021389,0.096856,0.031923,-0.077822,0.163450,-0.051117,-0.005422,-0.011791,0.056974,0.001232,-0.047624,-0.035065,-0.016137,0.052540,-0.024789,-0.074015,-0.098689,0.025534,-0.002552,0.085166,-0.010056,-0.008166,-0.005992,0.025698,-0.025264,0.045495,0.033488,-0.109411,0.030258,0.025823
airbus:-0.014002,0.063660,-0.057647,0.007436,-0.053535,-0.005644,0.014942,0.027342,0.043874,-0.015875,0.008337,-0.060921,0.002845,-0.002090,-0.063085,-0.020158,-0.003326,-0.125338,-0.015486,0.014942,-0.019118,0.004779,-0.087421,0.038922,0.007089,0.063731,0.049956,0.058741,0.000351,-0.138709,-0.041120,-0.012015
aircraft:0.013685,0.061133,-0.084731,0.060625,-0.039681,-0.000494,0.096226,0.021603,-0.009505,0.073939,0.043449,0.042545,-0.028403,0.017371,-0.036730,0.051432,-0.017585,-0.099676,-0.058711,-0.031615,-0.011232,0.104580,-0.024331,0.061214,-0.031038,0.059432,-0.021706,0.059852,0.032897,-0.116831,0.015029,0.042058
airflow:-0.045771,-0.004599,0.016183,0.029559,0.042589,-0.101654,0.082989,-0.028098,0.000854,-0.066075,0.028533,0.042004,-0.036238,-0.038710,-0.026384,0.052876,-0.034057,-0.010391,-0.113032,-0.082448,-0.028415,0.063621,-0.059373,0.015558,-0.017262,0.020344,-0.020881,0.025286,0.035324,-0.078963,0.028570,0.047270
airliners:0.013338,-0.002803,-0.043733,0.073136,-0.024840,-0.016217,0.081183,-0.014734,0.018821,0.021280,0.046053,0.066687,-0.043515,0.053823,-0.015671,-0.019295,-0.011754,-0.061765,-0.111204,-0.084542,-0.074771,0.025132,-0.072973,0.037194,-0.023403,-0.007964,0.021716,0.020365,0.041847,-0.047799,0.025776,-0.014336
alexandria:-0.010462,0.077291,-0.044355,-0.000899,-0.134636,-0.016079,0.066475,-0.044545,0.023253,0.017885,-0.013332,-0.106579,0.000416,-0.046310,-0.058847,-0.026908,0.004904,-0.022608,-0.037037,-0.012894,0.010057,0.032469,-0.002176,0.028892,0.068800,0.160058,-0.001026,-0.004430,0.017812,-0.023918,0.019474,-0.051385
all:-0.079548,-0.048391,-0.016113,-0.060323,0.072990,0.012197,0.015523,0.025048,0.011118,0.018683,0.020505,-0.077020,-0.018099,-0.003795,-0.093251,0.066321,-0.058232,0.024796,-0.071225,0.021298,-0.029563,0.011653,0.003450,0.010181,-0.098768,0.071130,-0.008029,0.010490,-0.029573,-0.140895,-0.098622,0.003176
allowing:0.016814,0.095076,-0.003175,-0.006864,0.030974,0.009745,0.057685,-0.089797,-0.064547,0.021835,0.009219,0.071275,-0.002948,0.054523,0.018664,0.030293,0.049000,-0.073004,-0.108083,-0.004611,0.038044,-0.041304,0.000007,-0.027477,-0.052300,-0.001581,-0.057540,0.000486,0.197177,-0.077892,0.013727,-0.028241
also:-0.120259,0.014052,-0.007198,0.038485,0.045057,-0.001393,0.033082,0.023928,-0.041192,-0.047277,0.022872,0.049140,0.000288,0.061420,0.006533,-0.051957,-0.006541,0.045876,0.026790,-0.040584,-0.103649,-0.003873,0.046606,-0.024643,-0.046165,-0.056783,-0.023527,0.024377,0.066357,-0.045397,0.007506,0.065224
altitude:-0.014155,0.062065,-0.002306,0.027513,-0.068019,-0.021886,0.044853,0.056525,-0.009605,-0.021580,0.038471,-0.033309,0.040596,-0.013201,0.011484,0.085265,0.005201,0.026210,-0.061732,-0.044910,0.026627,0.073992,0.053320,0.092268,-0.000539,-0.012093,-0.033210,0.074845,0.047127,-0.071324,-0.053526,0.005229
altitudes:-0.038163,0.041392,0.015594,0.044256,-0.058895,-0.029361,0.007136,0.031355,-0.017629,-0.030494,0.032742,-0.090520,0.020292,-0.009605,0.021241,0.064208,-0.003481,0.030400,-0.006657,-0.049690,-0.000780,0.050442,0.054909,0.090979,0.011359,-0.012773,-0.031977,0.048647,0.070653,-0.073105,-0.024979,0.047754
ancient:-0.096481,0.102386,-0.037865,0.040729,-0.080164,-0.073249,0.043869,-0.043284,-0.011049,0.019202,0.004132,-0.018527,-0.007678,-0.032682,-0.067023,-0.043996,-0.034791,-0.036528,-0.014195,-0.039800,-0.026864,0.015467,0.013483,0.017173,0.042845,0.078921,-0.015195,-0.080500,0.092108,-0.042226,-0.001913,0.045293
and:-0.065812,0.048193,0.030481,0.024876,0.007960,-0.010989,0.084759,0.040410,-0.016874,-0.033569,0.001822,0.054537,0.053650,0.053299,0.048857,-0.007685,-0.048268,0.011920,-0.012056,-0.008387,-0.044324,0.046915,0.030332,-0.005409,-0.035903,-0.061400,-0.045282,0.002754,0.067023,-0.022492,0.007773,-0.070706
applications:-0.048402,-0.013124,-0.039783,-0.095866,-0.007917,-0.019945,0.080247,0.114736,-0.018546,-0.008980,-0.012802,0.020840,0.012122,0.006063,0.024946,0.018922,0.067416,-0.008407,-0.012060,-0.062716,-0.019535,-0.021849,-0.045806,0.026448,-0.062148,0.017433,-0.034964,0.003454,0.101549,-0.088295,-0.017513,0.076217
are:-0.007909,0.044889,0.008580,0.033900,-0.058339,0.016323,0.062847,-0.039255,0.050137,0.047331,-0.018946,-0.112179,-0.056990,0.007539,0.061761,-0.027065,-0.016845,-0.033914,-0.107125,0.050318,-0.113639,0.032366,-0.032105,0.024115,-0.019241,0.006726,-0.011641,0.009982,0.072957,0.051496,-0.078809,0.025513
article:0.013187,0.112155,0.007560,0.135874,-0.007394,0.013926,-0.014620,0.069166,-0.047890,0.056738,0.049669,0.091236,-0.049314,0.031291,-0.023695,0.002963,-0.030058,-0.003495,-0.066445,0.024200,-0.053385,0.001451,0.037612,0.012152,-0.029114,0.031336,-0.062548,-0.033725,0.017606,-0.045047,-0.041039,0.030488
atmosphere:-0.031824,0.037792,0.020299,0.057684,0.061323,-0.045291,0.131216,-0.031620,0.041521,-0.010858,0.006809,-0.024288,-0.002119,-0.044383,0.019189,0.028284,0.028340,-0.060525,-0.104185,-0.004783,-0.051108,0.083255,-0.064429,0.041592,-0.035310,0.038624,-0.078052,0.081337,0.032130,-0.090677,0.010216,0.040946
atr:-0.132191,-0.019452,-0.042285,0.007871,0.071108,-0.024782,0.023855,0.022974,-0.003547,-0.038845,0.007022,-0.027793,-0.020359,0.008311,-0.016720,0.035268,-0.029768,-0.066677,0.004286,-0.034690,-0.133364,0.074132,-0.030502,0.040340,0.084042,-0.073280,-0.042335,0.031779,-0.036710,-0.049630,0.114161,0.027985
audience:0.038421,-0.027984,-0.066556,-0.038063,-0.016408,0.023662,0.097723,0.028655,0.053241,-0.011739,-0.000732,-0.039597,0.023444,-0.037053,-0.017370,-0.089041,0.109572,-0.037951,-0.024122,0.002590,-0.044523,0.005021,0.016213,0.013707,-0.029809,-0.054136,0.001403,0.032294,0.069227,-0.049360,-0.000623,0.011562
aviation:0.029613,0.006996,-0.029697,0.032694,-0.017708,0.003904,0.126676,0.014437,-0.044461,0.054492,0.011912,0.046287,-0.057102,0.036105,-0.047898,0.027674,0.008435,-0.076368,-0.030108,-0.077737,-0.025008,0.112068,-0.039615,0.080449,0.026834,0.025821,0.008072,0.032818,0.026569,-0.100672,-0.014934,0.085872
axial:0.061789,-0.017656,-0.026139,-0.032828,-0.121509,-0.077968,-0.001786,0.061479,0.043523,0.005297,0.100001,0.046716,0.008265,0.007268,-0.048654,-0.043243,-0.071065,-0.008721,-0.032111,0.068202,-0.036583,-0.012486,-0.012788,0.023058,0.064534,0.024515,0.015163,0.028757,0.057042,-0.078325,-0.018074,0.047034
back:-0.029908,-0.016124,-0.036955,0.053799,-0.000641,0.024212,0.065581,0.020548,0.024068,-0.047454,0.008990,-0.011510,0.044630,-0.030768,-0.012163,-0.005082,-0.035263,0.044835,-0.093856,-0.035375,-0.134977,0.076325,-0.020385,0.032898,0.008375,0.037235,0.026860,0.067005,-0.027081,-0.118177,-0.046820,-0.033227
based:-0.024290,-0.017385,-0.061866,-0.038081,0.012967,-0.021722,0.126982,-0.039661,0.046373,0.003763,-0.017961,0.007151,0.049755,0.017422,-0.004534,0.010439,0.040037,-0.027476,-0.065036,-0.009198,-0.037751,-0.012130,-0.009793,0.009021,0.019250,0.098898,0.029920,0.056759,0.035325,-0.093210,0.038894,-0.029790
behind:0.014446,0.052122,-0.084157,0.061771,0.009668,0.046238,0.036455,-0.013009,0.067135,-0.010664,0.032659,0.027208,0.054535,-0.087085,0.033997,0.001915,0.000933,-0.019508,-0.120473,-0.032248,-0.085091,0.062429,0.025322,-0.000173,-0.038637,0.029327,0.015657,0.009925,0.015716,-0.048451,-0.019897,-0.097966
better:-0.078098,0.013994,-0.013776,0.029964,-0.024093,-0.077277,0.004114,0.047908,0.002340,-0.022377,-0.038367,0.065466,-0.012468,0.089240,0.000439,0.010613,0.054275,0.077462,-0.138760,-0.020754,-0.149430,0.021379,0.086533,0.030007,0.010171,-0.009190,-0.023098,0.044826,0.023936,0.042187,-0.011226,0.023546
beyond:-0.039114,-0.067368,0.020218,-0.021613,0.051567,0.026951,-0.034641,0.055072,0.036599,-0.032142,0.043611,-0.047795,0.003321,-0.007307,0.053580,0.000632,0.072629,-0.049365,-0.072730,-0.092462,0.004958,0.001142,0.029413,-0.014401,-0.018750,0.039587,-0.040373,-0.014166,0.047643,-0.024009,0.008595,0.121319
biofuels:-0.025099,-0.022084,-0.053205,-0.009035,0.071152,-0.001295,-0.029104,-0.008988,-0.014589,-0.072345,-0.001118,-0.016992,-0.100463,-0.055256,-0.050275,-0.031584,-0.035367,0.019852,-0.119756,-0.087559,0.084405,-0.040194,-0.004353,0.056175,0.019971,0.056066,-0.069777,0.028265,-0.025419,-0.061371,0.040200,0.105181
boeing:0.008282,0.007403,-0.059665,0.037185,-0.028432,0.022680,0.028541,0.017338,0.008742,-0.024628,0.006573,0.034586,-0.015964,0.026186,-0.042282,-0.018820,0.034379,-0.088087,-0.025416,-0.111821,-0.047977,0.011304,-0.040830,0.044129,0.026832,0.072707,0.025279,0.067036,-0.001046,-0.156774,-0.029406,-0.000831
brayton:-0.106361,-0.073571,-0.047577,0.021305,0.021587,0.039943,0.051283,0.058368,-0.061350,-0.065969,0.028559,-0.081480,0.006561,0.018063,-0.087918,0.023059,-0.001056,0.067419,-0.034745,-0.081979,-0.117991,0.062044,-0.016086,0.046132,0.065837,-0.019900,0.058568,0.063931,-0.008243,-0.046819,0.020127,-0.076071
breakthroughs:-0.034040,0.015319,0.026505,0.033845,0.049106,0.021531,0.058545,0.085437,-0.027543,0.001172,0.032390,0.065434,-0.053692,0.009090,0.003428,0.038669,0.001261,0.069248,-0.087530,-0.067077,-0.122170,-0.028846,0.024296,0.042213,0.014728,0.121231,0.012798,-0.085616,0.036314,-0.057367,0.026214,0.041575
